,id,Gender,Age,Region_Code,Age,Damage,Premium,Vintage,Response,Mystery
3047,187188,Male,36,11,1-2 Year,No,31797,149,0,M19
3048,343186,Female,43,29,1-2 Year,No,2630,61,0,M5
3049,335284,Male,21,3,< 1 Year,Yes,28659,124,0,M18
3050,102273,Male,65,3,1-2 Year,No,2630,111,0,M15
3051,162634,Female,47,28,1-2 Year,Yes,39255,253,0,M15
3052,360655,Male,45,28,1-2 Year,Yes,40395,297,1,M2
3053,206513,Male,31,30,< 1 Year,Yes,42591,243,0,M19
3054,20773,Male,23,29,< 1 Year,No,28018,145,0,M3
3055,205263,Male,52,28,1-2 Year,Yes,2630,139,1,M13
3056,46050,Male,21,41,< 1 Year,No,28234,160,0,M17
3057,126930,Male,64,41,> 2 Years,Yes,97823,255,0,M10
3058,220157,Female,76,28,> 2 Years,Yes,24392,49,0,M11
3059,218157,Female,50,46,1-2 Year,Yes,2630,202,0,M9
3060,97569,Male,52,8,1-2 Year,Yes,58308,77,1,M20
3061,147995,Male,49,28,1-2 Year,Yes,43181,175,0,M3
3062,288044,Female,21,28,< 1 Year,No,42813,96,0,M20
3063,44537,Male,26,28,< 1 Year,Yes,2630,129,0,M6
3064,176453,Male,41,8,1-2 Year,Yes,59453,65,0,M19
3065,23965,Female,26,50,< 1 Year,No,25984,261,0,M14
3066,61637,Male,61,3,1-2 Year,No,37855,56,0,M12
3067,170346,Male,58,28,1-2 Year,Yes,47482,131,1,M13
3068,197631,Male,25,41,< 1 Year,No,48297,161,0,M18
3069,104679,Male,46,28,> 2 Years,Yes,40435,291,1,M10
3070,159486,Female,23,29,< 1 Year,Yes,27724,49,0,M15
3071,112108,Female,26,8,< 1 Year,No,2630,14,0,M13
3072,289765,Male,23,11,< 1 Year,Yes,2630,33,0,M11
3073,48971,Male,28,28,< 1 Year,No,30982,277,0,M17
3074,30219,Male,24,8,< 1 Year,No,78111,104,0,M9
3075,138001,Male,53,28,1-2 Year,No,2630,119,0,M2
3076,115123,Male,59,28,1-2 Year,Yes,32730,73,0,M3
3077,93034,Male,57,28,1-2 Year,Yes,30597,48,0,M14
3078,141644,Female,25,11,< 1 Year,No,29321,205,0,M9
3079,310782,Male,22,15,< 1 Year,No,31168,249,0,M20
3080,45802,Male,24,15,< 1 Year,Yes,25150,169,0,M2
3081,72744,Female,56,3,1-2 Year,Yes,30405,228,0,M20
3082,64526,Female,39,28,1-2 Year,Yes,27449,19,0,M2
3083,275037,Female,25,41,< 1 Year,No,17440,21,0,M3
3084,7245,Female,31,28,1-2 Year,No,44349,86,0,M10
3085,116531,Female,61,28,1-2 Year,Yes,37132,20,1,M6
3086,294207,Male,39,28,1-2 Year,Yes,35026,95,0,M5
3087,202758,Male,45,28,1-2 Year,No,49324,174,0,M6
3088,353894,Male,54,28,1-2 Year,Yes,58609,80,0,M11
3089,34437,Male,39,8,1-2 Year,No,2630,283,0,M1
3090,41717,Male,25,28,< 1 Year,No,30912,33,0,M9
3091,317155,Female,25,29,< 1 Year,No,29752,27,0,M20
3092,56267,Male,59,28,1-2 Year,No,43805,111,0,M17
3093,333248,Female,22,30,< 1 Year,No,21446,175,0,M16
3094,29251,Male,26,8,< 1 Year,Yes,39691,154,0,M8
3095,291318,Male,49,28,> 2 Years,Yes,54709,126,0,M17
3096,113373,Female,23,3,< 1 Year,No,24411,281,0,M4
3097,195139,Male,26,41,< 1 Year,No,49852,225,0,M19
3098,213882,Female,44,28,1-2 Year,Yes,28665,208,0,M17
3099,232611,Female,21,15,< 1 Year,No,30697,18,0,M14
3100,72180,Female,28,50,< 1 Year,No,32257,67,0,M18
3101,364234,Male,21,46,< 1 Year,Yes,28715,37,0,M15
3102,61115,Female,51,30,> 2 Years,Yes,2630,237,0,M3
3103,283177,Male,48,28,1-2 Year,No,2630,111,0,M8
3104,321293,Male,24,11,< 1 Year,No,28950,76,0,M2
3105,234757,Male,42,28,1-2 Year,Yes,32119,236,1,M9
3106,114001,Male,44,28,1-2 Year,Yes,35390,36,1,M13
3107,57773,Male,34,28,1-2 Year,Yes,58664,216,1,M11
3108,278994,Female,29,30,< 1 Year,No,24916,253,1,M18
3109,281947,Male,43,15,1-2 Year,No,22815,59,0,M3
3110,95782,Female,46,28,1-2 Year,Yes,28118,221,1,M2
3111,39345,Male,45,28,1-2 Year,Yes,56681,64,1,M2
3112,145200,Male,48,50,1-2 Year,Yes,20403,283,0,M14
3113,237761,Female,24,3,< 1 Year,No,26670,248,0,M7
3114,346238,Male,49,8,1-2 Year,Yes,2630,167,1,M11
3115,218892,Female,48,28,1-2 Year,Yes,46824,118,1,M6
3116,367327,Male,32,46,1-2 Year,Yes,31512,146,0,M7
3117,185067,Female,25,30,< 1 Year,No,30799,173,0,M20
3118,328455,Male,41,28,1-2 Year,Yes,28027,253,0,M8
3119,356070,Male,33,28,1-2 Year,No,34123,202,0,M17
3120,213607,Female,22,30,< 1 Year,No,33611,97,0,M20
3121,82206,Female,44,28,1-2 Year,Yes,21341,92,0,M1
3122,146472,Male,64,28,> 2 Years,Yes,40155,31,1,M18
3123,181025,Female,35,29,1-2 Year,Yes,69276,267,0,M13
3124,206960,Female,46,28,1-2 Year,No,27131,139,0,M10
3125,314552,Male,63,28,1-2 Year,Yes,2630,195,0,M14
3126,255109,Male,23,3,< 1 Year,Yes,28465,278,0,M1
3127,263870,Male,33,3,< 1 Year,No,2630,273,0,M13
3128,314202,Male,42,11,1-2 Year,Yes,33446,16,1,M14
3129,18433,Male,41,8,1-2 Year,Yes,2630,228,0,M2
3130,257279,Male,21,46,< 1 Year,No,23457,123,0,M15
3131,52182,Female,27,46,1-2 Year,Yes,30674,233,0,M4
3132,256194,Female,47,28,1-2 Year,Yes,31285,69,0,M16
3133,103507,Female,25,41,< 1 Year,Yes,30681,176,0,M18
3134,153267,Female,34,28,1-2 Year,No,45603,126,0,M5
3135,172446,Male,47,41,1-2 Year,Yes,2630,280,0,M11
3136,334584,Male,22,28,< 1 Year,Yes,2630,85,0,M3
3137,186084,Male,24,8,< 1 Year,Yes,41240,190,0,M3
3138,228436,Female,29,11,< 1 Year,No,2630,179,0,M13
3139,159104,Female,40,28,1-2 Year,Yes,36041,235,1,M2
3140,68033,Female,71,28,1-2 Year,No,36724,144,0,M15
3141,74497,Female,55,3,1-2 Year,Yes,2630,227,1,M16
3142,55181,Female,23,28,< 1 Year,No,30619,87,0,M16
3143,372759,Male,23,8,< 1 Year,No,28296,154,0,M16
3144,285803,Male,43,29,1-2 Year,Yes,54664,30,0,M15
3145,115126,Male,67,28,1-2 Year,Yes,58961,160,0,M20
3146,85993,Female,23,8,< 1 Year,No,50773,240,0,M13
3147,343804,Male,46,46,1-2 Year,Yes,37279,289,1,M19
3148,219411,Male,31,8,< 1 Year,No,35752,81,0,M7
3149,303406,Male,28,8,< 1 Year,No,56260,245,0,M10
3150,327086,Female,48,41,1-2 Year,No,2630,127,0,M16
3151,67012,Male,40,8,1-2 Year,Yes,28245,283,1,M17
3152,207126,Male,37,28,1-2 Year,Yes,54254,176,0,M1
3153,53363,Male,58,28,1-2 Year,No,43390,123,0,M1
3154,340841,Female,29,41,< 1 Year,No,22217,97,0,M9
3155,84538,Male,45,28,1-2 Year,Yes,35529,148,0,M15
3156,280680,Female,44,8,1-2 Year,No,31857,283,0,M5
3157,29755,Male,51,8,1-2 Year,No,52916,112,0,M8
3158,320004,Male,22,8,< 1 Year,No,38004,274,0,M18
3159,196644,Male,73,28,> 2 Years,Yes,62123,52,1,M14
3160,125444,Male,59,46,1-2 Year,Yes,30653,234,0,M10
3161,88099,Male,60,28,1-2 Year,No,53563,240,0,M1
3162,335452,Female,56,30,1-2 Year,Yes,29236,230,0,M2
3163,309391,Female,60,28,1-2 Year,No,2630,219,0,M18
3164,294537,Male,50,28,1-2 Year,Yes,30491,52,0,M9
3165,140103,Male,21,3,< 1 Year,Yes,31864,65,1,M2
3166,165306,Male,27,29,< 1 Year,No,2630,74,0,M18
3167,58167,Female,23,41,< 1 Year,No,85553,124,0,M7
3168,191433,Female,35,46,1-2 Year,No,34968,187,0,M2
3169,366328,Female,52,41,1-2 Year,Yes,37842,158,0,M3
3170,273694,Male,64,28,1-2 Year,Yes,28088,135,0,M9
3171,12370,Male,57,11,1-2 Year,No,58134,63,0,M12
3172,145768,Female,73,8,1-2 Year,No,40936,272,0,M11
3173,198883,Male,47,28,1-2 Year,Yes,27903,284,0,M8
3174,283479,Female,38,50,1-2 Year,No,26426,74,0,M1
3175,252717,Male,48,28,1-2 Year,Yes,34296,228,1,M18
3176,30760,Female,31,28,< 1 Year,No,23951,65,0,M10
3177,262585,Female,54,28,1-2 Year,Yes,29883,283,1,M13
3178,114343,Male,51,28,1-2 Year,Yes,36290,198,0,M7
3179,284398,Male,32,8,1-2 Year,Yes,38800,122,0,M10
3180,149088,Male,72,28,1-2 Year,Yes,43820,19,0,M14
3181,116730,Male,40,28,1-2 Year,No,27838,282,0,M9
3182,7628,Female,23,50,< 1 Year,No,31696,140,0,M6
3183,223940,Female,43,8,1-2 Year,Yes,58393,294,0,M6
3184,199229,Male,44,28,1-2 Year,Yes,22303,181,0,M15
3185,135839,Male,72,28,1-2 Year,No,58466,78,0,M14
3186,270776,Female,48,28,1-2 Year,Yes,38142,214,0,M4
3187,303608,Female,43,28,1-2 Year,No,44263,22,0,M9
3188,284876,Male,63,46,1-2 Year,Yes,31426,259,1,M9
3189,169126,Male,39,8,1-2 Year,Yes,2630,240,0,M5
3190,369538,Male,43,28,1-2 Year,Yes,39894,155,0,M3
3191,189994,Male,42,11,1-2 Year,No,41565,266,0,M9
3192,357743,Female,47,28,1-2 Year,Yes,42084,140,0,M9
3193,327643,Male,36,28,1-2 Year,Yes,44386,282,0,M12
3194,113592,Male,26,28,< 1 Year,Yes,41836,18,0,M4
3195,175277,Male,66,28,1-2 Year,No,23632,147,0,M19
3196,4886,Male,57,28,1-2 Year,Yes,37410,91,0,M20
3197,280164,Female,30,28,< 1 Year,Yes,27326,264,0,M15
3198,231754,Female,23,29,< 1 Year,No,37107,63,0,M8
3199,349503,Male,32,41,1-2 Year,Yes,2630,170,0,M17
3200,160872,Male,23,28,1-2 Year,Yes,40092,170,0,M20
3201,131974,Female,23,8,< 1 Year,Yes,36187,246,0,M18
3202,107751,Male,46,28,1-2 Year,No,38701,261,0,M14
3203,360627,Female,32,46,< 1 Year,No,48721,114,0,M14
3204,298414,Female,25,3,< 1 Year,No,28208,292,0,M2
3205,46529,Male,57,28,> 2 Years,Yes,2630,121,0,M16
3206,87814,Male,51,28,1-2 Year,Yes,100985,160,1,M16
3207,23168,Female,30,41,< 1 Year,No,31567,40,0,M9
3208,270114,Female,23,46,< 1 Year,No,2630,77,0,M1
3209,60802,Female,26,11,< 1 Year,No,27792,158,0,M2
3210,282938,Female,23,41,< 1 Year,Yes,23308,266,0,M10
3211,353389,Male,23,41,< 1 Year,Yes,48931,15,0,M15
3212,273767,Male,51,8,1-2 Year,Yes,53638,16,1,M13
3213,347327,Male,25,28,< 1 Year,No,26321,141,0,M19
3214,1225,Male,24,28,< 1 Year,Yes,43900,270,1,M16
3215,114385,Female,25,46,< 1 Year,No,23556,107,0,M9
3216,252821,Male,23,15,< 1 Year,Yes,45443,213,0,M8
3217,163232,Female,51,28,1-2 Year,Yes,40238,183,0,M13
3218,195995,Male,40,8,1-2 Year,Yes,2630,296,0,M17
3219,48343,Male,55,29,1-2 Year,Yes,2630,232,1,M3
3220,127055,Female,31,41,< 1 Year,No,35098,13,0,M15
3221,369079,Male,47,8,1-2 Year,Yes,30110,273,0,M7
3222,172974,Female,22,3,< 1 Year,Yes,28827,95,1,M2
3223,54944,Female,23,8,< 1 Year,Yes,41026,52,0,M2
3224,21849,Female,73,28,> 2 Years,Yes,54709,274,0,M12
3225,147574,Male,23,8,< 1 Year,No,26166,242,0,M4
3226,264717,Male,22,46,< 1 Year,No,29288,288,0,M7
3227,120738,Male,43,28,1-2 Year,Yes,25411,83,0,M3
3228,251807,Female,26,15,< 1 Year,No,36724,228,0,M6
3229,253775,Female,63,41,1-2 Year,Yes,31279,148,0,M14
3230,302106,Female,23,41,< 1 Year,No,47175,175,0,M13
3231,21884,Female,33,28,1-2 Year,No,37124,76,0,M19
3232,188349,Male,22,15,< 1 Year,No,42147,279,0,M16
3233,369511,Male,24,29,< 1 Year,No,29510,227,0,M20
3234,329717,Male,69,28,> 2 Years,Yes,38537,55,0,M10
3235,117759,Male,20,8,< 1 Year,No,41251,233,0,M20
3236,212838,Female,36,30,1-2 Year,No,54588,272,0,M16
3237,311327,Male,47,29,< 1 Year,Yes,37314,270,1,M19
3238,246095,Male,23,11,< 1 Year,Yes,41450,83,0,M11
3239,195538,Male,76,29,1-2 Year,Yes,30499,157,0,M8
3240,266982,Female,40,28,1-2 Year,Yes,30391,10,0,M7
3241,180209,Male,59,28,1-2 Year,Yes,61847,164,0,M19
3242,100297,Female,28,29,1-2 Year,Yes,2630,87,0,M17
3243,10153,Female,30,28,< 1 Year,No,26114,148,0,M4
3244,44489,Male,44,28,> 2 Years,Yes,47229,242,0,M16
3245,87578,Female,47,28,1-2 Year,Yes,44569,262,0,M10
3246,158075,Female,45,28,> 2 Years,Yes,42377,27,1,M2
3247,83156,Male,22,15,< 1 Year,Yes,39535,70,0,M4
3248,232600,Female,23,29,< 1 Year,No,24954,185,0,M20
3249,315852,Male,40,46,1-2 Year,No,2630,174,0,M9
3250,185887,Female,25,29,< 1 Year,No,36113,188,0,M11
3251,348069,Male,52,28,1-2 Year,Yes,29507,209,0,M9
3252,362357,Male,20,8,< 1 Year,Yes,57026,43,1,M13
3253,209575,Female,28,8,< 1 Year,No,56051,244,0,M16
3254,266624,Male,21,30,< 1 Year,No,29845,105,0,M3
3255,210494,Male,57,41,1-2 Year,No,2630,190,0,M19
3256,131958,Female,25,28,< 1 Year,No,49148,232,0,M9
3257,285358,Female,47,28,1-2 Year,No,38349,32,0,M12
3258,254688,Female,33,41,< 1 Year,No,32082,20,0,M4
3259,293869,Male,31,28,< 1 Year,Yes,38911,291,0,M12
3260,46750,Male,66,15,1-2 Year,Yes,38080,107,0,M19
3261,342296,Female,40,11,1-2 Year,No,30606,285,0,M20
3262,274446,Female,23,41,< 1 Year,No,24172,133,0,M11
3263,256037,Female,24,41,< 1 Year,No,40665,33,0,M3
3264,149109,Female,53,41,1-2 Year,No,33424,28,0,M15
3265,65894,Female,53,41,1-2 Year,No,30102,129,0,M16
3266,255881,Female,22,8,< 1 Year,Yes,35483,60,0,M9
3267,376687,Male,42,28,1-2 Year,No,2630,109,0,M10
3268,323433,Male,25,11,< 1 Year,No,25409,144,0,M18
3269,319233,Male,43,30,1-2 Year,No,47315,10,0,M1
3270,99292,Male,25,8,< 1 Year,Yes,26037,161,0,M10
3271,106620,Female,20,8,< 1 Year,Yes,31161,165,0,M15
3272,227287,Female,40,8,1-2 Year,Yes,38927,64,0,M6
3273,211208,Male,56,46,1-2 Year,No,28634,125,0,M11
3274,348473,Female,22,3,< 1 Year,No,25327,37,0,M9
3275,108063,Female,52,28,1-2 Year,Yes,57716,140,1,M14
3276,70687,Male,45,8,1-2 Year,Yes,50519,129,0,M18
3277,196890,Female,24,41,1-2 Year,No,39205,217,0,M13
3278,70634,Female,73,28,1-2 Year,Yes,24375,239,0,M20
3279,243505,Female,42,28,1-2 Year,Yes,42436,173,0,M4
3280,233545,Female,43,8,1-2 Year,Yes,46537,227,0,M15
3281,70909,Male,58,28,1-2 Year,Yes,43615,236,0,M5
3282,262566,Male,26,11,< 1 Year,No,2630,86,0,M5
3283,360359,Female,34,3,1-2 Year,Yes,2630,189,0,M14
3284,145951,Female,50,28,1-2 Year,Yes,2630,285,0,M20
3285,136241,Male,45,28,1-2 Year,Yes,29044,251,0,M6
3286,51269,Female,24,3,< 1 Year,No,20896,78,0,M20
3287,372820,Female,44,28,1-2 Year,Yes,38828,258,0,M9
3288,141046,Female,41,46,1-2 Year,No,29367,55,0,M10
3289,357344,Male,30,30,1-2 Year,Yes,2630,13,1,M13
3290,207361,Male,24,15,< 1 Year,No,34129,247,0,M11
3291,306553,Male,40,28,1-2 Year,Yes,29749,209,0,M12
3292,153613,Male,24,41,< 1 Year,No,28915,210,0,M17
3293,232722,Female,45,28,1-2 Year,Yes,43623,256,0,M7
3294,273017,Female,63,15,1-2 Year,No,40650,240,0,M11
3295,299509,Female,40,46,1-2 Year,Yes,23416,188,1,M20
3296,179593,Female,23,8,< 1 Year,No,79742,258,0,M12
3297,318653,Female,68,28,1-2 Year,No,28921,168,0,M19
3298,141485,Male,41,28,1-2 Year,Yes,44248,124,0,M2
3299,222615,Male,49,41,1-2 Year,Yes,2630,204,0,M2
3300,175144,Male,32,28,1-2 Year,Yes,31223,182,1,M12
3301,180966,Male,42,28,1-2 Year,Yes,54710,259,1,M6
3302,265457,Male,46,28,1-2 Year,Yes,42633,132,0,M2
3303,33276,Male,52,41,1-2 Year,No,20284,67,0,M20
3304,306035,Female,66,50,1-2 Year,Yes,30246,250,0,M6
3305,205103,Female,72,28,1-2 Year,No,65679,167,0,M6
3306,133920,Female,23,41,< 1 Year,No,21828,252,0,M5
3307,25652,Female,24,41,< 1 Year,No,38788,237,0,M15
3308,177470,Female,75,28,1-2 Year,No,25301,207,0,M13
3309,117018,Male,25,28,< 1 Year,No,40307,119,0,M8
3310,147465,Male,47,28,1-2 Year,Yes,2630,240,0,M9
3311,315374,Male,39,15,1-2 Year,No,2630,261,0,M5
3312,237201,Male,28,8,1-2 Year,Yes,37603,69,0,M12
3313,39523,Male,38,28,> 2 Years,Yes,47264,262,0,M17
3314,58144,Male,51,28,1-2 Year,No,50064,223,0,M20
3315,379749,Male,54,50,1-2 Year,Yes,36158,193,0,M15
3316,20197,Female,45,8,1-2 Year,Yes,42685,160,0,M17
3317,41936,Male,32,28,< 1 Year,No,55462,228,0,M16
3318,233138,Female,28,8,< 1 Year,Yes,44290,158,0,M19
3319,185878,Female,77,28,1-2 Year,Yes,50944,227,0,M1
3320,275841,Female,47,28,1-2 Year,No,36257,131,0,M11
3321,274022,Female,21,3,< 1 Year,No,20025,253,0,M17
3322,337188,Male,46,28,1-2 Year,No,90585,210,0,M17
3323,187278,Male,73,28,1-2 Year,Yes,44464,85,0,M17
3324,31142,Male,32,28,< 1 Year,No,31563,191,0,M7
3325,156172,Male,23,8,< 1 Year,No,48617,214,0,M12
3326,127051,Female,25,15,< 1 Year,Yes,38423,132,1,M4
3327,253867,Male,28,41,< 1 Year,Yes,42532,127,1,M19
3328,220999,Female,25,11,< 1 Year,No,28954,97,0,M2
3329,225418,Female,74,28,1-2 Year,No,44799,297,0,M1
3330,280852,Male,33,3,< 1 Year,No,26797,136,0,M7
3331,351239,Female,22,50,< 1 Year,No,34904,103,0,M6
3332,303956,Female,23,8,< 1 Year,No,41509,108,0,M17
3333,326099,Male,45,28,1-2 Year,No,43248,86,0,M7
3334,121504,Female,29,28,< 1 Year,No,72652,20,0,M9
3335,345214,Male,35,46,1-2 Year,Yes,26490,202,1,M8
3336,199897,Female,25,30,< 1 Year,No,31842,288,0,M2
3337,376976,Male,40,46,1-2 Year,Yes,29335,22,0,M14
3338,376528,Male,57,28,1-2 Year,No,2630,227,0,M13
3339,224547,Male,22,29,< 1 Year,No,26764,97,0,M9
3340,25533,Male,50,28,1-2 Year,Yes,229935,64,1,M16
3341,144694,Female,23,8,< 1 Year,No,31189,79,0,M13
3342,303545,Male,44,28,1-2 Year,Yes,35788,255,0,M1
3343,302755,Female,55,29,1-2 Year,Yes,33872,237,1,M10
3344,248060,Female,49,28,1-2 Year,Yes,2630,31,0,M16
3345,155074,Female,45,28,> 2 Years,Yes,36334,180,0,M16
3346,18054,Male,22,11,< 1 Year,No,28727,13,0,M4
3347,318266,Female,30,11,< 1 Year,No,38059,150,0,M3
3348,276396,Female,29,30,< 1 Year,Yes,21626,105,1,M3
3349,891,Female,77,3,1-2 Year,Yes,40743,65,0,M8
3350,91321,Male,29,15,< 1 Year,No,23976,285,0,M8
3351,272128,Male,47,3,1-2 Year,Yes,45290,45,1,M1
3352,80670,Female,29,8,< 1 Year,No,28741,64,0,M9
3353,212734,Male,48,8,1-2 Year,No,30289,261,0,M12
3354,224212,Female,24,29,< 1 Year,No,26633,28,0,M4
3355,65243,Female,30,41,< 1 Year,No,25738,284,0,M16
3356,185390,Male,38,28,1-2 Year,Yes,54953,66,1,M7
3357,133815,Male,57,28,1-2 Year,No,44144,233,0,M7
3358,113672,Female,22,3,< 1 Year,No,26361,282,0,M17
3359,162498,Male,55,28,1-2 Year,No,50238,293,0,M11
3360,309232,Female,27,28,< 1 Year,No,43363,97,0,M5
3361,6712,Male,53,3,1-2 Year,Yes,36546,199,0,M9
3362,75437,Female,21,30,< 1 Year,No,21020,207,0,M5
3363,63402,Female,26,8,< 1 Year,No,33912,254,0,M18
3364,375830,Male,41,28,1-2 Year,No,2630,56,0,M12
3365,354472,Male,27,8,< 1 Year,No,2630,206,0,M5
3366,188758,Female,45,28,1-2 Year,No,37984,248,0,M3
3367,174471,Female,27,41,< 1 Year,No,52834,43,0,M1
3368,337977,Male,22,11,< 1 Year,No,22309,147,0,M12
3369,160457,Female,29,28,1-2 Year,Yes,31272,135,1,M2
3370,114699,Male,25,29,< 1 Year,No,21586,265,0,M16
3371,144786,Male,23,11,< 1 Year,No,30417,46,0,M3
3372,369898,Female,46,28,1-2 Year,Yes,37555,251,0,M5
3373,203519,Male,51,28,1-2 Year,Yes,48286,206,1,M18
3374,209071,Female,26,46,< 1 Year,No,47812,80,0,M14
3375,52885,Male,64,41,1-2 Year,No,23705,161,0,M19
3376,148517,Female,46,28,1-2 Year,Yes,46835,69,0,M17
3377,367267,Female,30,46,1-2 Year,Yes,27948,98,0,M12
3378,138180,Female,37,28,1-2 Year,Yes,36198,174,1,M3
3379,215669,Female,75,28,1-2 Year,Yes,2630,157,0,M16
3380,348910,Male,22,46,< 1 Year,No,49309,152,0,M2
3381,170716,Female,26,8,< 1 Year,No,37561,147,0,M3
3382,359797,Male,23,28,< 1 Year,No,33630,276,0,M6
3383,269945,Male,21,28,< 1 Year,Yes,2630,158,0,M11
3384,259842,Female,23,8,< 1 Year,No,30875,269,0,M1
3385,179783,Male,29,28,1-2 Year,Yes,33867,35,0,M16
3386,101858,Male,24,46,< 1 Year,No,17064,260,0,M15
3387,356458,Male,31,28,1-2 Year,Yes,31434,187,0,M4
3388,325539,Male,39,41,1-2 Year,Yes,35891,264,1,M5
3389,246933,Female,24,28,< 1 Year,No,36573,228,0,M10
3390,26532,Male,41,50,1-2 Year,Yes,34063,140,0,M12
3391,68585,Male,45,28,> 2 Years,Yes,2630,84,0,M8
3392,108054,Female,36,28,1-2 Year,Yes,44179,131,1,M18
3393,45535,Male,29,28,< 1 Year,Yes,26370,296,0,M11
3394,115764,Female,37,28,1-2 Year,No,2630,298,0,M12
3395,305478,Male,24,50,< 1 Year,No,29559,30,0,M12
3396,337645,Male,68,50,1-2 Year,No,26314,288,0,M1
3397,98992,Male,39,28,1-2 Year,Yes,41278,14,0,M16
3398,105651,Male,62,28,1-2 Year,No,34842,213,0,M11
3399,204968,Male,57,3,1-2 Year,Yes,35632,142,0,M5
3400,298396,Female,57,28,1-2 Year,Yes,30763,112,1,M8
3401,358012,Male,21,29,< 1 Year,No,34255,268,0,M9
3402,118072,Female,27,30,< 1 Year,No,26457,88,0,M19
3403,193403,Male,23,29,< 1 Year,No,2630,17,0,M15
3404,22367,Male,75,28,> 2 Years,Yes,22239,53,1,M13
3405,27593,Female,36,41,1-2 Year,Yes,2630,108,0,M19
3406,36425,Male,49,28,1-2 Year,Yes,27595,107,0,M6
3407,79720,Male,46,28,1-2 Year,Yes,23994,234,1,M20
3408,318016,Male,50,28,1-2 Year,Yes,39684,285,0,M4
3409,97244,Female,23,30,< 1 Year,No,22514,124,0,M13
3410,113191,Male,58,28,1-2 Year,Yes,51313,286,1,M16
3411,171247,Male,56,28,1-2 Year,Yes,49747,31,0,M3
3412,2151,Female,46,28,1-2 Year,Yes,50041,155,1,M9
3413,175695,Female,72,28,1-2 Year,Yes,22276,151,0,M7
3414,306727,Female,68,46,1-2 Year,Yes,46132,269,0,M18
3415,274428,Female,38,28,1-2 Year,No,38084,27,0,M7
3416,375987,Male,51,28,1-2 Year,Yes,31747,44,0,M12
3417,55284,Male,36,41,1-2 Year,Yes,40918,240,0,M11
3418,123949,Male,42,8,1-2 Year,Yes,2630,107,0,M1
3419,152624,Female,22,41,< 1 Year,No,34764,251,0,M18
3420,323920,Male,24,41,< 1 Year,No,39987,101,0,M6
3421,153235,Male,56,28,1-2 Year,Yes,32818,59,0,M18
3422,94820,Female,21,29,< 1 Year,Yes,33837,242,0,M15
3423,51621,Male,58,50,1-2 Year,Yes,35239,264,0,M20
3424,88469,Female,25,50,< 1 Year,No,29710,218,0,M20
3425,146892,Male,42,28,1-2 Year,Yes,36332,65,0,M10
3426,267685,Male,42,50,1-2 Year,Yes,33384,174,0,M2
3427,270441,Female,53,3,1-2 Year,Yes,24494,218,1,M16
3428,336882,Female,28,50,< 1 Year,No,34773,214,0,M11
3429,295003,Female,48,28,1-2 Year,Yes,28514,158,1,M7
3430,61821,Male,50,28,1-2 Year,Yes,2630,113,0,M5
3431,253295,Female,23,15,< 1 Year,No,21496,241,0,M18
3432,89526,Female,23,30,< 1 Year,No,33992,209,0,M20
3433,110568,Female,24,8,< 1 Year,No,45457,197,0,M10
3434,377723,Male,24,28,< 1 Year,No,36617,85,0,M9
3435,343637,Female,73,8,1-2 Year,No,41064,137,0,M18
3436,141882,Female,21,46,< 1 Year,No,32733,119,0,M6
3437,50881,Male,80,11,1-2 Year,Yes,29394,298,0,M4
3438,131683,Female,42,41,1-2 Year,No,44133,136,0,M6
3439,137081,Male,52,28,1-2 Year,Yes,52679,40,0,M8
3440,355657,Female,25,29,< 1 Year,No,32168,133,0,M19
3441,243012,Male,25,8,< 1 Year,No,43016,236,0,M3
3442,121255,Female,36,28,1-2 Year,No,28643,14,0,M4
3443,215875,Female,59,8,1-2 Year,Yes,39184,159,0,M18
3444,73320,Female,25,50,< 1 Year,No,38853,181,0,M10
3445,347587,Female,39,28,1-2 Year,No,34013,38,0,M13
3446,213562,Female,24,28,< 1 Year,No,40860,222,0,M13
3447,262614,Male,42,50,1-2 Year,No,35265,78,0,M19
3448,370918,Male,26,15,< 1 Year,No,28539,275,0,M11
3449,335491,Female,26,11,< 1 Year,No,36786,70,0,M9
3450,216719,Male,44,3,1-2 Year,Yes,38597,213,0,M20
3451,84504,Female,30,46,> 2 Years,Yes,2630,28,1,M9
3452,319696,Male,49,28,1-2 Year,No,25989,288,0,M15
3453,373496,Female,74,28,1-2 Year,No,30060,138,0,M17
3454,129300,Female,45,28,> 2 Years,Yes,32415,165,1,M13
3455,37147,Female,80,28,1-2 Year,Yes,81474,127,1,M14
3456,167254,Female,25,8,< 1 Year,No,42216,45,0,M2
3457,233385,Male,48,28,1-2 Year,No,50841,186,0,M8
3458,78762,Female,41,8,1-2 Year,No,2630,156,0,M14
3459,275189,Female,22,28,1-2 Year,Yes,53025,195,1,M13
3460,250290,Male,56,28,> 2 Years,Yes,58869,58,0,M4
3461,161760,Male,25,28,< 1 Year,No,27747,272,0,M5
3462,253123,Female,43,28,1-2 Year,Yes,43539,142,0,M19
3463,109071,Male,45,28,1-2 Year,Yes,21168,12,0,M15
3464,311561,Female,23,28,< 1 Year,Yes,32069,298,0,M1
3465,274486,Female,65,28,1-2 Year,Yes,2630,247,0,M9
3466,115786,Female,44,28,1-2 Year,Yes,56991,37,1,M19
3467,73547,Male,23,28,< 1 Year,No,47999,178,0,M6
3468,260377,Male,72,46,1-2 Year,No,31670,241,0,M1
